Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:13:28.215407,111.6,124,119.1,124,128.4,113.6,127.3,120.4,127.3,130.8,124,117.5,117.1,121.6,112.2,127.7,123.1,124.6,115.6,123.5,117.2,124.9,125,119.3,109,110.1,117.5,109.1,114.3,96.9,108.5,105.1,107.8,110.2,110.1,115,112.4,106.8,106.4,104.9,109.3,112.8,94.8,109.1,100.2,105.5,111.7,112.5,99.3,102.4,113.8,102.9,111.2,99.6,103.8,100.7,101.7,956.6,107.6,110.4,102.2,92,102.7,100.8,102,102.7,96.1,98.6,96.1,99.3,106.3,101.3,0.9,6,1772.02
30.04.2021 12:13:28.465407,111.6,124,119.1,124,128.4,113.6,127.3,120.4,127.3,130.8,124,117.5,117.1,121.6,112.2,127.7,123.1,124.6,115.6,123.5,117.2,124.9,125,119.3,109,110.1,117.5,109.1,114.3,96.9,108.5,105.1,107.8,110.2,110.1,115,112.4,106.8,106.4,104.9,109.3,112.8,94.8,109.1,100.2,105.5,111.7,112.5,99.3,102.4,113.8,102.9,111.2,99.6,103.8,100.7,101.7,956.6,107.6,110.4,102.2,92,102.7,100.8,102,102.7,96.1,98.6,96.1,99.3,106.3,101.3,0.9,6,1772.02
30.04.2021 12:13:28.715407,111.6,124,119,123.9,128.4,113.6,127.3,120.4,127.4,130.8,124.1,117.5,117,121.6,112.2,128.4,123.1,124.5,115.7,123.5,117.2,125,125,119.8,109,110.1,117.5,109.1,114.5,96.9,108.5,105.1,107.8,110.2,110.1,114.8,112.4,106.9,106.4,104.9,109.2,112.8,94.8,109.1,100.2,105.5,111.8,112.3,99.3,102.3,113.8,102.8,111.2,99.6,103.8,100.7,101.8,956.6,107.6,110.3,102.2,91.9,102.7,100.9,102,102.8,96.1,98.6,96.1,99.3,106.3,101.5,0.9,6,1772.02
30.04.2021 12:13:28.965407,111.6,123.9,118.9,123.8,128.4,113.6,127.4,120.4,127.5,131,124.1,117.4,116.8,121.5,112.2,127.9,123,124.5,115.7,123.5,117.2,125,125,120.5,109,110.1,117.5,109.1,114.5,96.9,108.6,105.1,107.9,110.2,110.1,114.8,112.6,107,106.3,105,109.2,113,94.8,109.1,100.2,105.5,111.8,112,99.3,102.2,113.8,102.8,111.1,99.6,103.9,100.7,101.8,956.5,107.7,110.2,102.2,91.8,102.6,100.8,102,102.8,96,98.6,96.1,99.3,106.3,102,0.9,6,1772.02
30.04.2021 12:13:29.215407,111.6,123.9,118.9,123.8,128.4,113.6,127.4,120.4,127.5,131,124.1,117.4,116.8,121.5,112.2,127.9,123,124.5,115.7,123.5,117.2,125,125,120.5,109,110.1,117.5,109.1,114.5,96.9,108.6,105.1,107.9,110.2,110.1,114.8,112.6,107,106.3,105,109.2,113,94.8,109.1,100.2,105.5,111.8,112,99.3,102.2,113.8,102.8,111.1,99.6,103.9,100.7,101.8,956.5,107.7,110.2,102.2,91.8,102.6,100.8,102,102.8,96,98.6,96.1,99.3,106.3,102,0.9,6,1772.02
30.04.2021 12:13:29.465407,111.6,123.9,118.9,123.8,128.4,113.6,127.4,120.4,127.5,131,124.1,117.4,116.8,121.5,112.2,127.9,123,124.5,115.7,123.5,117.2,125,125,120.5,109,110.1,117.5,109.1,114.5,96.9,108.6,105.1,107.9,110.2,110.1,114.8,112.6,107,106.3,105,109.2,113,94.8,109.1,100.2,105.5,111.8,112,99.3,102.2,113.8,102.8,111.1,99.6,103.9,100.7,101.8,956.5,107.7,110.2,102.2,91.8,102.6,100.8,102,102.8,96,98.6,96.1,99.3,106.3,102,0.9,6,1772.02
30.04.2021 12:13:29.715407,111.6,123.9,118.8,123.8,128.4,113.6,127.5,120.4,127.6,131,124.1,117.4,116.8,121.4,112.2,127.9,123.1,124.4,115.8,123.5,117.2,125,125,120.9,109,110.1,117.5,109,114.5,96.9,108.6,105.2,107.9,110.2,110.1,114.8,112.6,107,106.3,105,109.2,113,94.8,109.1,100.2,105.5,111.9,111.9,99.3,102.2,113.8,102.8,111.1,99.6,103.9,100.7,101.8,956.5,107.7,110.1,102.2,91.8,102.6,100.8,102,102.8,96,98.6,96.1,99.3,106.2,102.1,0.9,6,1772.02
30.04.2021 12:13:29.965407,111.6,123.9,118.8,123.8,128.4,113.6,127.5,120.4,127.6,131,124.1,117.4,116.8,121.4,112.2,127.9,123.1,124.4,115.8,123.5,117.2,125,125,120.9,109,110.1,117.5,109,114.5,96.9,108.6,105.2,107.9,110.2,110.1,114.8,112.6,107,106.3,105,109.2,113,94.8,109.1,100.2,105.5,111.9,111.9,99.3,102.2,113.8,102.8,111.1,99.6,103.9,100.7,101.8,956.5,107.7,110.1,102.2,91.8,102.6,100.8,102,102.8,96,98.6,96.1,99.3,106.2,102.1,0.9,6,1772.02
30.04.2021 12:13:30.215407,111.5,123.8,118.8,123.8,128.4,113.6,127.5,120.4,127.6,131,124.1,117.3,116.6,121.3,112.1,127.5,123.1,124.3,115.8,123.5,117.2,125,124.9,121.2,109,110.1,117.6,109.1,114.5,96.9,108.6,105.2,107.9,110.2,110.1,114.8,112.6,107,106.2,104.9,109.2,113,94.8,109.1,100.2,105.5,111.9,111.8,99.4,102.1,113.9,102.8,111,99.6,103.9,100.6,101.8,956.4,107.7,110.1,102.1,91.7,102.6,100.8,102,102.8,96,98.6,96.1,99.2,106.1,102.3,0.9,6,1772.02
30.04.2021 12:13:30.465407,111.5,123.6,118.9,123.8,128.5,113.6,127.5,120.5,127.7,131.1,124.1,117.1,116.6,121.3,112.1,127.5,123.1,124.3,115.9,123.5,117.2,125,124.8,121.6,109,110.1,117.6,109,114.5,96.9,108.6,105.2,107.9,110.3,110.1,114.8,112.6,107,106.2,105,109.1,113,94.8,109.1,100.2,105.5,112,111.8,99.5,102.1,113.9,102.8,111,99.6,104,100.6,101.9,956.3,107.7,110.1,102.1,91.7,102.6,100.8,102,102.8,96,98.5,96,99.2,106.1,102.4,0.9,6,1772.02
30.04.2021 12:13:30.715407,111.5,123.6,118.9,123.8,128.5,113.6,127.5,120.5,127.7,131.1,124.1,117.1,116.6,121.3,112.1,127.5,123.1,124.3,115.9,123.5,117.2,125,124.8,121.6,109,110.1,117.6,109,114.5,96.9,108.6,105.2,107.9,110.3,110.1,114.8,112.6,107,106.2,105,109.1,113,94.8,109.1,100.2,105.5,112,111.8,99.5,102.1,113.9,102.8,111,99.6,104,100.6,101.9,956.3,107.7,110.1,102.1,91.7,102.6,100.8,102,102.8,96,98.5,96,99.2,106.1,102.4,0.9,6,1772.02
30.04.2021 12:13:30.965407,111.5,123.6,118.9,123.8,128.5,113.6,127.5,120.5,127.7,131.1,124.1,117,116.6,121.2,112.1,127.5,123.2,124.3,116,123.5,117.2,125.1,124.7,121.7,108.9,110.1,117.6,109,114.5,96.9,108.6,105.3,107.9,110.3,110.2,114.8,112.6,107.1,106.1,104.9,109.1,113.1,94.8,109.1,100.2,105.5,112,111.8,99.6,102,113.9,102.8,111,99.6,104,100.6,102,956.3,107.7,110,102.1,91.7,102.6,100.8,101.9,102.8,96,98.6,96,99.2,106.1,102.5,0.9,6,1772.02
30.04.2021 12:13:31.215407,111.5,123.5,119,123.8,128.6,113.6,127.6,120.5,127.7,131.2,124.1,116.8,116.6,121.2,112.1,127.2,123.1,124.3,116,123.5,117.1,125.1,124.6,121.9,108.9,110.1,117.6,109.1,114.6,96.9,108.6,105.3,107.9,110.3,110.2,114.8,112.6,107.1,106.1,105,109.1,113.2,94.8,109.1,100.2,105.5,112,111.8,99.6,102,113.9,102.8,111,99.6,104,100.6,102,956.2,107.8,110,102,91.6,102.6,100.7,101.8,102.8,95.8,98.6,96,99.1,106.1,102.6,0.9,6,1772.02
30.04.2021 12:13:31.465407,111.5,123.4,119,123.8,128.6,113.7,127.6,120.5,127.7,131.3,124.1,116.4,116.6,121.2,112,127.6,123.2,124.2,116,123.6,117.2,125.1,124.5,122,108.8,110.1,117.7,109,114.6,96.9,108.6,105.3,107.9,110.3,110.3,114.7,112.6,107.1,106.1,105,109.1,113.2,94.8,109.1,100.2,105.5,112.1,111.9,99.8,102,113.9,102.8,111,99.5,104,100.6,102,956.2,107.8,110,102,91.6,102.5,100.7,101.8,102.9,95.8,98.6,96,99.1,106.1,102.8,0.9,6,1772.02
30.04.2021 12:13:31.715407,111.5,123.4,119,123.8,128.6,113.7,127.6,120.5,127.7,131.3,124.1,116.4,116.6,121.2,112,127.6,123.2,124.2,116,123.6,117.2,125.1,124.5,122,108.8,110.1,117.7,109,114.6,96.9,108.6,105.3,107.9,110.3,110.3,114.7,112.6,107.1,106.1,105,109.1,113.2,94.8,109.1,100.2,105.5,112.1,111.9,99.8,102,113.9,102.8,111,99.5,104,100.6,102,956.2,107.8,110,102,91.6,102.5,100.7,101.8,102.9,95.8,98.6,96,99.1,106.1,102.8,0.9,6,1772.02
30.04.2021 12:13:31.965407,111.5,123.3,119,123.8,128.6,113.7,127.5,120.5,127.6,131.3,124.1,116.3,116.6,121.1,112,127.7,123.2,124.2,116.1,123.6,117.1,125.1,124.5,122,108.8,110.2,117.7,109.1,114.6,96.9,108.6,105.3,107.9,110.3,110.3,114.7,112.6,107.1,106,105,109.1,113.3,94.8,109.1,100.2,105.5,112.1,111.9,99.9,101.8,113.9,102.7,111,99.5,104,100.5,102,956.2,107.8,109.9,102,91.5,102.5,100.7,101.8,102.8,95.8,98.6,96,99.1,106.1,102.9,0.9,6,1772.02
30.04.2021 12:13:32.215407,111.5,123.2,119,123.8,128.8,113.7,127.6,120.6,127.6,131.5,124.1,116.1,116.6,121.1,112,127.4,123.2,124.2,116.1,123.6,117.1,125.2,124.5,121.9,108.8,110.2,117.8,109.1,114.6,96.9,108.6,105.3,107.9,110.3,110.3,114.7,112.6,107.2,106,105,109.1,113.3,94.8,109.2,100.2,105.5,112.1,112,100.1,101.8,114,102.7,111,99.5,104,100.5,102.1,956.2,107.8,109.9,102,91.5,102.5,100.6,101.7,102.9,95.8,98.6,96,99.1,106.1,103.1,0.9,6,1772.02
30.04.2021 12:13:32.465407,111.5,123.2,119,123.8,128.8,113.7,127.6,120.6,127.6,131.5,124.1,116.1,116.6,121.1,112,127.4,123.2,124.2,116.1,123.6,117.1,125.2,124.5,121.9,108.8,110.2,117.8,109.1,114.6,96.9,108.6,105.3,107.9,110.3,110.3,114.7,112.6,107.2,106,105,109.1,113.3,94.8,109.2,100.2,105.5,112.1,112,100.1,101.8,114,102.7,111,99.5,104,100.5,102.1,956.2,107.8,109.9,102,91.5,102.5,100.6,101.7,102.9,95.8,98.6,96,99.1,106.1,103.1,0.9,6,1772.02
30.04.2021 12:13:32.715407,111.5,123.2,119,123.8,128.8,113.8,127.6,120.6,127.6,131.6,124.1,115.9,116.6,121,112,127.5,123.3,124.2,116.1,123.6,117.1,125.3,124.4,121.8,108.8,110.2,118,109.1,114.6,96.9,108.7,105.4,107.9,110.3,110.3,114.7,112.6,107.3,106,105,109.1,113.3,94.8,109.2,100.2,105.5,112.1,112.1,100.2,101.8,114,102.7,111,99.5,104,100.5,102.1,956.2,107.8,109.9,102,91.5,102.5,100.6,101.7,102.9,95.8,98.6,96,99.1,106,103.3,0.9,6,1772.02
30.04.2021 12:13:32.965407,111.5,123.1,119,123.8,128.8,113.8,127.6,120.6,127.6,131.6,124,115.8,116.6,121,111.9,127.6,123.2,124.2,116.1,123.8,117.1,125.3,124.3,121.8,108.7,110.2,118,109,114.6,96.9,108.7,105.5,107.9,110.3,110.3,114.7,112.6,107.3,106,105,109.1,113.3,94.8,109.2,100.2,105.6,112.1,112.1,100.3,101.7,114,102.7,111,99.5,104,100.5,102.1,956.1,107.8,109.9,102,91.6,102.5,100.6,101.7,102.9,95.8,98.6,96,99.1,106,103.4,0.9,6,1772.02
30.04.2021 12:13:33.215407,111.5,123.1,119,123.8,128.8,113.8,127.6,120.7,127.5,131.7,124,115.7,116.6,121,111.9,127.6,123.2,124.2,116.1,123.8,117.1,125.3,124.3,121.7,108.6,110.2,118.1,109,114.6,96.9,108.7,105.6,107.9,110.4,110.3,114.7,112.6,107.3,106,105,109.1,113.3,94.8,109.2,100.2,105.6,112.1,112.2,100.5,101.7,114,102.7,111,99.5,104,100.5,102.1,956.1,107.8,109.9,102,91.6,102.5,100.6,101.5,103,95.8,98.6,96,99.1,106,103.6,0.9,6,1772.02
30.04.2021 12:13:33.465407,111.5,123.1,119,123.8,128.8,113.8,127.6,120.7,127.5,131.7,124,115.7,116.6,121,111.9,127.6,123.2,124.2,116.1,123.8,117.1,125.3,124.3,121.7,108.6,110.2,118.1,109,114.6,96.9,108.7,105.6,107.9,110.4,110.3,114.7,112.6,107.3,106,105,109.1,113.3,94.8,109.2,100.2,105.6,112.1,112.2,100.5,101.7,114,102.7,111,99.5,104,100.5,102.1,956.1,107.8,109.9,102,91.6,102.5,100.6,101.5,103,95.8,98.6,96,99.1,106,103.6,0.9,6,1772.02
30.04.2021 12:13:33.715407,111.5,123,119,123.8,128.8,114,127.7,120.8,127.5,131.8,123.9,115.5,116.6,120.8,111.8,127.9,123,124.3,116.2,123.8,117.1,125.4,124.3,121.5,108.6,110.3,118.1,109,114.6,96.9,108.8,105.6,107.9,110.4,110.3,114.7,112.6,107.3,105.8,105.1,109,113.3,94.8,109.2,100.2,105.6,112.2,112.4,100.6,101.6,114,102.7,111,99.4,104.1,100.5,102.2,956,107.8,109.8,102,91.7,102.5,100.5,101.5,103,95.7,98.6,95.9,99.1,106,103.8,0.9,6,1772.02
30.04.2021 12:13:33.965407,111.5,122.9,119,123.8,128.8,114,127.7,120.8,127.5,131.8,123.9,115.3,116.6,120.7,111.9,127,123,124.3,116.2,123.8,117,125.4,124.3,121.4,108.6,110.3,118.2,109,114.6,96.9,108.8,105.6,107.9,110.4,110.3,114.7,112.6,107.3,105.8,105.1,109,113.3,94.8,109.2,100.2,105.6,112.2,112.5,100.7,101.5,114,102.7,111,99.4,104.1,100.5,102.2,956,107.8,109.8,102,91.7,102.5,100.5,101.5,103,95.7,98.6,95.9,99.1,106,103.8,0.9,6,1772.02
30.04.2021 12:13:34.215407,111.5,122.8,119,123.8,128.8,114,127.8,120.8,127.5,131.8,124,115.3,116.5,120.6,111.9,127.5,123,124.3,116.3,123.8,117.1,125.4,124.3,121.3,108.6,110.3,118.2,109,114.6,96.9,108.8,105.6,107.9,110.4,110.3,114.7,112.5,107.4,105.8,105.1,109,113.3,94.8,109.2,100.2,105.6,112.2,112.6,100.8,101.5,114,102.7,111,99.4,104.1,100.5,102.2,956,107.8,109.8,102,91.7,102.5,100.5,101.5,103,95.7,98.6,95.9,99.1,106,103.9,0.9,6,1772.02
30.04.2021 12:13:34.465407,111.5,122.8,119,123.8,128.8,114,127.8,120.8,127.5,131.8,124,115.3,116.5,120.6,111.9,127.5,123,124.3,116.3,123.8,117.1,125.4,124.3,121.3,108.6,110.3,118.2,109,114.6,96.9,108.8,105.6,107.9,110.4,110.3,114.7,112.5,107.4,105.8,105.1,109,113.3,94.8,109.2,100.2,105.6,112.2,112.6,100.8,101.5,114,102.7,111,99.4,104.1,100.5,102.2,956,107.8,109.8,102,91.7,102.5,100.5,101.5,103,95.7,98.6,95.9,99.1,106,103.9,0.9,6,1772.02
30.04.2021 12:13:34.715407,111.5,122.8,119,123.9,128.7,114,127.9,120.9,127.5,131.8,123.9,115.3,116.4,120.5,111.9,127.3,122.9,124.3,116.3,123.8,117,125.5,124.3,121.1,108.5,110.3,118.2,109,114.6,96.9,108.8,105.7,107.9,110.5,110.3,114.7,112.3,107.4,105.8,105.1,109,113.3,94.8,109.2,100.2,105.6,112.2,112.8,100.9,101.5,114.1,102.6,111.1,99.4,104.1,100.5,102.3,955.8,107.8,109.8,102,91.8,102.5,100.5,101.4,103,95.6,98.6,95.8,99.1,106,103.9,0.9,6,1772.02
30.04.2021 12:13:34.965407,111.5,122.8,119.1,123.9,128.7,114,128,121,127.5,131.8,123.9,115.2,116.3,120.5,111.9,126.9,122.8,124.4,116.3,123.9,117.1,125.5,124.4,121.1,108.5,110.3,118.3,109,114.5,96.9,108.8,105.7,107.9,110.5,110.3,114.6,112.1,107.4,105.7,105.1,109,113.3,94.8,109.2,100.2,105.6,112.3,112.8,100.9,101.5,114.1,102.7,111.1,99.4,104.1,100.5,102.3,955.8,107.8,109.8,102,91.8,102.5,100.5,101.4,103,95.6,98.6,95.8,99.1,106,103.9,0.9,6,1772.02
30.04.2021 12:13:35.215407,111.5,122.8,119.1,123.9,128.7,114,128,121,127.5,131.8,123.9,115.2,116.3,120.5,111.9,126.9,122.8,124.4,116.3,123.9,117.1,125.5,124.4,121.1,108.5,110.3,118.3,109,114.5,96.9,108.8,105.7,107.9,110.5,110.3,114.6,112.1,107.4,105.7,105.1,109,113.3,94.8,109.2,100.2,105.6,112.3,112.8,100.9,101.5,114.1,102.7,111.1,99.4,104.1,100.5,102.3,955.8,107.8,109.8,102,91.8,102.5,100.5,101.4,103,95.6,98.6,95.8,99.1,106,103.9,0.9,6,1772.02
30.04.2021 12:13:35.465407,111.5,122.6,119.1,123.9,128.7,114,128,121,127.5,131.8,124,115.3,116.1,120.3,112,126.2,122.7,124.4,116.4,123.9,117.1,125.5,124.5,120.7,108.5,110.4,118.2,109,114.5,96.9,108.9,105.7,107.9,110.6,110.3,114.6,111.8,107.5,105.7,105.1,109,113.3,94.8,109.3,100.2,105.6,112.3,113.3,101.1,101.4,114.1,102.6,111.1,99.3,104.1,100.4,102.4,955.7,107.8,109.8,102,91.9,102.5,100.5,101.3,103,95.6,98.6,95.8,99.1,106,104,0.9,6,1772.02
30.04.2021 12:13:35.715407,111.5,122.6,119.1,124,128.7,114,128.1,121.1,127.5,131.8,124,115.5,116,120.3,112,126.5,122.6,124.4,116.4,123.9,117.1,125.6,124.6,120.6,108.5,110.4,118.2,109,114.5,96.8,109,105.8,107.9,110.6,110.4,114.6,111.7,107.5,105.6,105.1,109,113.3,94.8,109.3,100.2,105.6,112.3,113.4,101.1,101.3,114.1,102.6,111.2,99.3,104.1,100.4,102.4,955.6,107.8,109.7,102,91.9,102.5,100.5,101.3,103,95.6,98.6,95.8,99.1,106,104,0.9,6,1772.02
30.04.2021 12:13:35.965407,111.5,122.6,119.1,124,128.7,114,128.1,121.1,127.5,131.8,124,115.5,116,120.3,112,126.5,122.6,124.4,116.4,123.9,117.1,125.6,124.6,120.6,108.5,110.4,118.2,109,114.5,96.8,109,105.8,107.9,110.6,110.4,114.6,111.7,107.5,105.6,105.1,109,113.3,94.8,109.3,100.2,105.6,112.3,113.4,101.1,101.3,114.1,102.6,111.2,99.3,104.1,100.4,102.4,955.6,107.8,109.7,102,91.9,102.5,100.5,101.3,103,95.6,98.6,95.8,99.1,106,104,0.9,6,1772.02
30.04.2021 12:13:36.215407,111.5,122.5,119.1,124,128.7,114,128.1,121.1,127.5,131.7,124,115.5,116,120.3,112,126.9,122.6,124.4,116.4,124,117.1,125.6,124.6,120.5,108.5,110.4,118.2,109,114.5,96.8,109,105.8,107.8,110.6,110.4,114.6,111.6,107.5,105.6,105.1,109,113.3,94.8,109.3,100.2,105.6,112.3,113.5,101.1,101.3,114.1,102.6,111.2,99.3,104.1,100.4,102.4,955.6,107.8,109.7,102.1,92,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104,0.9,6,1772.02
30.04.2021 12:13:36.465407,111.5,122.5,119.3,124.1,128.8,114,128.1,121.1,127.5,131.7,123.9,115.7,115.8,120.3,112,126.1,122.5,124.4,116.5,124,117.1,125.6,124.6,120.2,108.4,110.4,118.2,109,114.5,96.8,109,105.8,107.9,110.6,110.4,114.6,111.5,107.5,105.5,105.1,108.9,113.3,94.8,109.4,100.2,105.6,112.3,113.8,101.1,101.3,114.2,102.6,111.2,99.3,104.1,100.4,102.4,955.5,107.8,109.6,102.1,92,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:36.715407,111.5,122.5,119.3,124.1,128.8,114,128.1,121.1,127.5,131.7,123.9,115.7,115.8,120.3,112,126.1,122.5,124.4,116.5,124,117.1,125.6,124.6,120.2,108.4,110.4,118.2,109,114.5,96.8,109,105.8,107.9,110.6,110.4,114.6,111.5,107.5,105.5,105.1,108.9,113.3,94.8,109.4,100.2,105.6,112.3,113.8,101.1,101.3,114.2,102.6,111.2,99.3,104.1,100.4,102.4,955.5,107.8,109.6,102.1,92,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:36.965407,111.5,122.5,119.3,124.1,128.8,114.1,128.1,121.1,127.5,131.7,124,115.9,115.6,120.3,112,126.6,122.5,124.4,116.5,124,117.1,125.5,124.7,120,108.4,110.4,118.2,109,114.5,96.8,109,105.8,107.9,110.6,110.4,114.6,111.3,107.5,105.5,105.1,108.9,113.3,94.8,109.4,100.2,105.6,112.4,114,101.2,101.3,114.2,102.6,111.2,99.3,104.1,100.4,102.4,955.4,107.8,109.5,102.1,92.1,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:37.215407,111.5,122.4,119.3,124.1,128.8,114.1,128.1,121.1,127.5,131.7,123.9,116,115.5,120.3,112,126.2,122.5,124.4,116.5,124,117.2,125.5,124.8,120,108.3,110.5,118.1,109,114.5,96.8,109,105.8,107.9,110.6,110.5,114.6,111.3,107.5,105.5,105.1,108.9,113.3,94.8,109.4,100.2,105.6,112.4,114.1,101.2,101.3,114.2,102.6,111.2,99.3,104.1,100.4,102.5,955.3,107.8,109.5,102.1,92.1,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:37.465407,111.5,122.4,119.3,124.1,128.8,114.1,128.1,121.1,127.5,131.7,123.9,116,115.5,120.3,112,126.2,122.5,124.4,116.5,124,117.2,125.5,124.8,120,108.3,110.5,118.1,109,114.5,96.8,109,105.8,107.9,110.6,110.5,114.6,111.3,107.5,105.5,105.1,108.9,113.3,94.8,109.4,100.2,105.6,112.4,114.1,101.2,101.3,114.2,102.6,111.2,99.3,104.1,100.4,102.5,955.3,107.8,109.5,102.1,92.1,102.5,100.5,101.3,103,95.6,98.8,95.8,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:37.715407,111.5,122.3,119.1,124.2,129,114.3,128.1,121.3,127.5,131.7,123.8,116.2,115.3,120.4,111.9,126.2,122.5,124.4,116.6,124,117.2,125.6,124.8,119.6,108.3,110.5,118.1,109,114.5,96.8,109.1,105.9,108,110.8,110.5,114.6,111.1,107.5,105.4,105.1,108.8,113.4,94.8,109.5,100.2,105.6,112.4,114.6,101.2,101.3,114.3,102.6,111.3,99.3,104.1,100.3,102.5,955.3,107.8,109.3,102.3,92.2,102.5,100.5,101.3,103,95.5,98.8,95.7,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:37.965407,111.5,122.3,119.1,124.2,129,114.3,128.3,121.3,127.5,131.7,123.8,116.3,115.2,120.4,111.9,126,122.5,124.4,116.6,124,117.2,125.6,124.8,119.6,108.3,110.5,118.1,109,114.5,96.8,109.1,105.8,108,110.8,110.5,114.6,111.1,107.4,105.4,105.1,108.8,113.4,94.8,109.5,100.2,105.6,112.4,114.8,101.2,101.3,114.3,102.6,111.3,99.3,104.1,100.4,102.5,955.2,107.8,109.2,102.3,92.3,102.5,100.5,101.2,103,95.5,98.8,95.7,99.1,106,104.1,0.9,6,1772.02
30.04.2021 12:13:38.215407,111.5,122.2,119.1,124.3,129,114.3,128.3,121.3,127.5,131.7,123.8,116.3,115.1,120.5,111.8,125.6,122.5,124.3,116.6,124,117.2,125.6,124.8,119.5,108.3,110.5,118,109,114.5,96.8,109.1,105.8,108,110.8,110.5,114.6,111,107.4,105.3,105.1,108.8,113.4,94.9,109.5,100.2,105.6,112.4,115,101.1,101.3,114.3,102.6,111.3,99.3,104.1,100.3,102.6,955.2,107.8,109.2,102.4,92.3,102.5,100.5,101.2,103.1,95.5,98.8,95.7,99.1,106,104,0.9,6,1772.02
30.04.2021 12:13:38.465407,111.5,122.2,119.1,124.3,129,114.3,128.3,121.3,127.5,131.7,123.8,116.3,115.1,120.5,111.8,125.6,122.5,124.3,116.6,124,117.2,125.6,124.8,119.5,108.3,110.5,118,109,114.5,96.8,109.1,105.8,108,110.8,110.5,114.6,111,107.4,105.3,105.1,108.8,113.4,94.9,109.5,100.2,105.6,112.4,115,101.1,101.3,114.3,102.6,111.3,99.3,104.1,100.3,102.6,955.2,107.8,109.2,102.4,92.3,102.5,100.5,101.2,103.1,95.5,98.8,95.7,99.1,106,104,0.9,6,1772.02
